User ID,Usage status,Age group,Gender,Collection,Energy level,Motivation level,Comfort level,Confidence level,Fit satisfaction,Professionalism,Social comfort,Feedback received,Community connection,Overall satisfaction,Preferred collection
573,Yes,18-24,Female,Performance 1.0,1,4,3,2,4,2,2,3,1,2,performance 2.0
574,Yes,55+,Prefer not to say,Performance 2.0,1,1,5,3,4,2,3,1,5,3,performance 1.0
575,Yes,55+,Prefer not to say,Performance 2.0,3,3,2,4,4,1,1,1,5,3,performance 1.0
576,Yes,18-24,Male,Performance 2.0,4,4,4,5,3,4,2,2,1,3,performance 1.0
577,Yes,18-24,Female,Performance 1.0,2,4,5,4,4,2,5,5,1,4,Performance 1.0
578,Yes,25-34,Prefer not to say,Performance 1.0,2,4,1,4,4,2,3,5,3,3,performance 2.0
579,Yes,35-44,Female,Performance 1.0,4,4,2,4,4,4,3,2,4,3,performance 2.0
580,Yes,35-44,Male,Performance 1.0,5,1,5,4,5,2,2,4,5,4,Performance 1.0
581,Yes,25-34,Male,Performance 2.0,5,5,2,1,3,4,5,2,3,3,performance 1.0
582,Yes,55+,Male,Performance 1.0,5,4,1,4,4,4,4,1,4,3,performance 2.0
583,Yes,35-44,Male,Performance 2.0,4,4,1,2,4,5,3,5,5,4,Performance 2.0
584,Yes,25-34,Male,Performance 1.0,3,4,1,2,1,5,5,3,1,3,performance 2.0
585,Yes,25-34,Male,Performance 2.0,4,5,3,5,1,2,5,5,5,4,Performance 2.0
586,Yes,18-24,Female,Performance 1.0,4,2,3,4,1,2,3,5,3,3,performance 2.0
587,Yes,55+,Female,Performance 2.0,4,3,1,4,2,4,1,4,2,3,performance 1.0
588,Yes,55+,Prefer not to say,Performance 1.0,4,2,3,2,4,4,2,1,4,3,performance 2.0
589,Yes,45-54,Prefer not to say,Performance 1.0,1,1,5,3,5,1,4,4,2,3,performance 2.0
590,Yes,18-24,Prefer not to say,Performance 2.0,1,3,4,3,3,4,4,2,2,3,performance 1.0
591,Yes,45-54,Male,Performance 1.0,3,5,5,2,3,2,3,2,4,3,performance 2.0
592,Yes,25-34,Prefer not to say,Performance 2.0,2,2,5,3,3,5,2,2,4,3,performance 1.0
593,Yes,45-54,Male,Performance 2.0,1,3,1,5,5,1,4,3,5,3,performance 1.0
594,Yes,55+,Female,Performance 2.0,2,2,1,2,3,5,2,5,3,3,performance 1.0
595,Yes,35-44,Prefer not to say,Performance 1.0,4,4,2,4,5,5,1,4,1,3,performance 2.0
596,Yes,55+,Male,Performance 2.0,1,2,1,2,4,4,3,1,5,3,performance 1.0
597,Yes,45-54,Female,Performance 1.0,4,2,4,4,3,5,1,3,4,3,performance 2.0
598,Yes,25-34,Female,Performance 2.0,4,4,4,3,5,2,2,3,4,3,performance 1.0
599,Yes,45-54,Male,Performance 2.0,1,3,5,1,3,4,2,2,1,2,performance 1.0
600,Yes,35-44,Male,Performance 1.0,1,1,1,1,1,4,1,2,5,2,performance 2.0
601,Yes,45-54,Male,Performance 1.0,2,3,2,2,1,2,2,2,5,2,performance 2.0
602,Yes,55+,Female,Performance 1.0,4,2,5,4,4,1,1,3,3,3,performance 2.0
603,Yes,35-44,Female,Performance 2.0,4,4,1,2,4,2,5,3,1,3,performance 1.0
604,Yes,35-44,Male,Performance 2.0,2,2,4,1,2,5,4,4,3,3,performance 1.0
605,Yes,55+,Prefer not to say,Performance 1.0,2,1,2,1,2,4,1,4,5,2,performance 2.0
606,Yes,55+,Prefer not to say,Performance 1.0,4,1,2,4,5,4,4,5,5,4,Performance 1.0
607,Yes,55+,Female,Performance 1.0,5,5,1,1,2,5,2,5,4,3,performance 2.0
608,Yes,25-34,Male,Performance 2.0,3,3,2,5,1,1,4,5,5,3,performance 1.0
609,Yes,45-54,Prefer not to say,Performance 2.0,3,2,1,2,3,3,3,1,3,2,performance 1.0
610,Yes,35-44,Male,Performance 1.0,1,5,5,4,3,5,3,4,3,4,Performance 1.0
611,Yes,55+,Prefer not to say,Performance 1.0,4,5,3,1,5,1,1,1,5,3,performance 2.0
612,Yes,55+,Prefer not to say,Performance 1.0,1,2,5,4,1,5,2,5,4,3,performance 2.0
613,Yes,35-44,Female,Performance 2.0,2,5,4,3,1,4,1,4,1,3,performance 1.0
614,Yes,35-44,Male,Performance 1.0,1,3,4,2,5,5,2,4,2,3,performance 2.0
615,Yes,45-54,Prefer not to say,Performance 2.0,4,1,2,2,5,1,1,3,4,3,performance 1.0
616,Yes,35-44,Male,Performance 2.0,2,2,5,1,3,3,1,2,1,2,performance 1.0
617,No,18-24,Female,0,0,0,0,0,0,0,0,0,0,0,0
618,Yes,55+,Prefer not to say,Performance 1.0,4,5,2,4,4,4,5,3,3,4,Performance 1.0
619,Yes,25-34,Prefer not to say,Performance 2.0,3,2,4,1,5,4,2,1,4,3,performance 1.0
620,Yes,55+,Male,Performance 1.0,5,4,4,5,3,3,2,4,1,3,performance 2.0
621,Yes,45-54,Male,Performance 1.0,4,1,1,4,3,5,5,2,5,3,performance 2.0
622,Yes,25-34,Female,Performance 1.0,1,1,2,1,3,2,1,2,3,2,performance 2.0
623,Yes,45-54,Prefer not to say,Performance 1.0,3,3,2,1,3,2,2,2,2,2,performance 2.0
624,Yes,45-54,Male,Performance 1.0,1,3,1,2,3,4,4,5,5,3,performance 2.0
625,Yes,18-24,Male,Performance 1.0,1,3,5,3,5,1,5,3,1,3,performance 2.0
626,Yes,35-44,Female,Performance 1.0,4,1,1,1,3,4,5,5,4,3,performance 2.0
627,Yes,55+,Male,Performance 1.0,1,2,3,5,5,4,2,2,5,3,performance 2.0
628,Yes,45-54,Female,Performance 2.0,2,3,1,5,1,3,3,1,3,2,performance 1.0
629,Yes,18-24,Male,Performance 2.0,4,4,5,5,5,1,1,4,5,4,Performance 2.0
630,Yes,55+,Prefer not to say,Performance 2.0,3,4,1,3,5,3,1,2,4,3,performance 1.0
631,Yes,45-54,Female,Performance 1.0,4,3,3,3,1,1,2,4,3,3,performance 2.0
632,No,55+,Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0
633,Yes,25-34,Prefer not to say,Performance 1.0,4,5,1,1,2,1,5,5,1,3,performance 2.0
634,Yes,25-34,Male,Performance 1.0,5,1,3,1,4,4,4,3,1,3,performance 2.0
635,Yes,45-54,Female,Performance 2.0,5,2,5,1,5,4,2,2,5,3,performance 1.0
636,Yes,45-54,Male,Performance 2.0,3,3,2,4,2,2,4,1,5,3,performance 1.0
637,Yes,55+,Female,Performance 1.0,2,4,4,2,4,2,5,4,3,3,performance 2.0
638,No,25-34,Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0
639,Yes,25-34,Female,Performance 2.0,5,3,2,4,5,5,4,3,1,4,Performance 2.0
640,Yes,45-54,Male,Performance 2.0,1,5,2,1,5,1,5,5,1,3,performance 1.0
641,Yes,18-24,Prefer not to say,Performance 2.0,5,5,2,1,4,1,3,3,3,3,performance 1.0
642,Yes,25-34,Female,Performance 1.0,2,4,1,3,5,2,3,4,5,3,performance 2.0
643,No,25-34,Female,0,0,0,0,0,0,0,0,0,0,0,0
644,Yes,45-54,Prefer not to say,Performance 1.0,4,4,3,2,5,3,2,4,2,3,performance 2.0
645,Yes,45-54,Male,Performance 1.0,5,2,2,1,1,4,4,4,3,3,performance 2.0
646,No,18-24,Female,0,0,0,0,0,0,0,0,0,0,0,0
647,Yes,25-34,Prefer not to say,Performance 2.0,1,3,5,5,5,3,4,3,2,3,performance 1.0
648,Yes,55+,Male,Performance 2.0,1,5,5,4,5,2,2,3,4,3,performance 1.0
649,Yes,18-24,Prefer not to say,Performance 1.0,3,5,4,4,2,5,5,2,5,4,Performance 1.0
650,Yes,25-34,Male,Performance 1.0,1,4,4,5,1,3,3,3,3,3,performance 2.0
651,Yes,35-44,Male,Performance 2.0,5,3,2,3,1,2,2,1,4,3,performance 1.0
652,Yes,18-24,Male,Performance 1.0,2,5,4,4,5,4,4,5,5,4,Performance 1.0
653,No,25-34,Female,0,0,0,0,0,0,0,0,0,0,0,0
654,Yes,25-34,Male,Performance 1.0,1,1,2,1,4,1,3,5,4,2,performance 2.0
655,Yes,45-54,Prefer not to say,Performance 2.0,4,4,2,2,5,5,4,5,3,4,Performance 2.0
656,Yes,45-54,Female,Performance 2.0,1,2,1,1,2,4,3,5,1,2,performance 1.0
657,Yes,25-34,Prefer not to say,Performance 1.0,5,2,3,5,4,2,5,2,1,3,performance 2.0
658,Yes,25-34,Female,Performance 2.0,4,5,4,4,2,2,1,1,3,3,performance 1.0
659,Yes,35-44,Male,Performance 2.0,2,3,5,5,5,5,2,3,5,4,Performance 2.0
660,Yes,35-44,Prefer not to say,Performance 1.0,3,3,4,5,2,2,5,5,3,4,Performance 1.0
661,Yes,55+,Prefer not to say,Performance 2.0,1,3,4,3,5,2,1,4,1,3,performance 1.0
662,Yes,25-34,Female,Performance 1.0,1,1,1,5,5,3,4,3,1,3,performance 2.0
663,Yes,35-44,Female,Performance 1.0,4,3,3,1,4,5,4,5,2,3,performance 2.0
664,No,55+,Female,0,0,0,0,0,0,0,0,0,0,0,0
665,Yes,25-34,Male,Performance 2.0,2,2,4,3,5,5,3,1,1,3,performance 1.0
666,Yes,25-34,Prefer not to say,Performance 1.0,3,4,5,4,3,5,4,2,3,4,Performance 1.0
667,Yes,25-34,Female,Performance 2.0,1,5,4,3,1,5,5,4,2,3,performance 1.0
668,Yes,55+,Female,Performance 1.0,4,5,4,5,2,3,2,4,1,3,performance 2.0
669,Yes,25-34,Prefer not to say,Performance 1.0,5,5,4,5,2,1,3,1,3,3,performance 2.0
670,No,25-34,Female,0,0,0,0,0,0,0,0,0,0,0,0
671,No,35-44,Male,0,0,0,0,0,0,0,0,0,0,0,0
672,Yes,45-54,Male,Performance 1.0,5,3,2,5,2,2,1,3,4,3,performance 2.0
673,Yes,55+,Female,Performance 2.0,4,5,5,3,3,1,1,5,3,3,performance 1.0
674,Yes,55+,Prefer not to say,Performance 2.0,5,5,1,4,4,2,4,2,5,4,Performance 2.0
675,No,45-54,Female,0,0,0,0,0,0,0,0,0,0,0,0
676,Yes,55+,Male,Performance 1.0,5,4,5,3,4,1,4,2,2,3,performance 2.0
677,Yes,45-54,Male,Performance 1.0,5,3,3,4,3,2,5,2,3,3,performance 2.0
678,Yes,18-24,Prefer not to say,Performance 2.0,5,4,5,3,2,1,2,5,1,3,performance 1.0
679,No,18-24,Male,0,0,0,0,0,0,0,0,0,0,0,0
680,No,18-24,Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0
681,Yes,45-54,Female,Performance 1.0,4,4,3,5,3,3,4,1,3,3,performance 2.0
682,Yes,35-44,Male,Performance 1.0,1,5,4,2,4,4,1,4,2,3,performance 2.0
683,Yes,18-24,Prefer not to say,Performance 2.0,3,4,2,5,2,5,5,5,3,4,Performance 2.0
684,Yes,25-34,Prefer not to say,Performance 2.0,3,3,4,1,4,5,1,1,5,3,performance 1.0
685,Yes,35-44,Prefer not to say,Performance 2.0,5,1,1,4,2,1,4,5,5,3,performance 1.0
686,Yes,25-34,Prefer not to say,Performance 2.0,2,2,2,1,1,1,2,1,5,2,performance 1.0
687,Yes,25-34,Female,Performance 1.0,1,4,2,4,4,3,4,5,4,3,performance 2.0
688,Yes,35-44,Male,Performance 1.0,3,5,1,3,1,1,3,1,5,3,performance 2.0
689,Yes,55+,Male,Performance 1.0,2,5,3,2,5,3,4,2,3,3,performance 2.0
690,Yes,35-44,Prefer not to say,Performance 2.0,2,4,2,2,1,2,2,3,1,2,performance 1.0
691,Yes,18-24,Male,Performance 1.0,4,4,2,5,3,2,1,2,5,3,performance 2.0
692,Yes,35-44,Male,Performance 2.0,4,4,3,1,2,2,4,2,5,3,performance 1.0
693,Yes,35-44,Female,Performance 1.0,4,5,3,2,3,1,5,3,2,3,performance 2.0
694,Yes,45-54,Female,Performance 1.0,1,4,5,1,1,4,5,2,4,3,performance 2.0
695,Yes,45-54,Female,Performance 1.0,3,5,1,4,1,3,2,5,5,3,performance 2.0
696,Yes,35-44,Female,Performance 2.0,3,3,1,4,1,4,4,1,4,3,performance 1.0
697,No,35-44,Male,0,0,0,0,0,0,0,0,0,0,0,0
698,Yes,25-34,Prefer not to say,Performance 1.0,1,4,2,1,1,1,5,2,3,2,performance 2.0
699,Yes,35-44,Female,Performance 2.0,5,2,1,3,1,2,3,3,1,2,performance 1.0
700,Yes,25-34,Female,Performance 2.0,2,5,5,1,1,4,5,3,4,3,performance 1.0
701,No,18-24,Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0
702,Yes,35-44,Male,Performance 2.0,4,3,5,1,4,3,3,3,2,3,performance 1.0
703,Yes,18-24,Prefer not to say,Performance 2.0,4,2,2,3,5,2,1,5,3,3,performance 1.0
704,Yes,25-34,Female,Performance 2.0,5,1,3,1,5,3,2,2,5,3,performance 1.0
705,Yes,25-34,Male,Performance 1.0,2,4,4,3,5,2,4,5,1,3,performance 2.0
706,Yes,35-44,Female,Performance 2.0,4,3,5,4,1,5,5,2,3,4,Performance 2.0
707,Yes,35-44,Female,Performance 1.0,5,4,5,3,3,2,4,1,3,3,performance 2.0
708,Yes,55+,Male,Performance 1.0,3,1,2,2,3,4,3,2,1,2,performance 2.0
709,Yes,45-54,Female,Performance 1.0,1,1,1,1,2,5,3,1,5,2,performance 2.0
710,Yes,18-24,Prefer not to say,Performance 1.0,3,2,2,2,3,2,1,3,2,2,performance 2.0
711,Yes,35-44,Male,Performance 2.0,1,1,2,1,2,5,5,5,1,3,performance 1.0
712,Yes,25-34,Male,Performance 2.0,5,3,1,4,4,4,2,5,5,4,Performance 2.0
713,Yes,25-34,Female,Performance 2.0,5,2,1,2,1,1,4,4,1,2,performance 1.0
714,Yes,45-54,Prefer not to say,Performance 1.0,1,2,2,1,4,2,3,5,5,3,performance 2.0
715,Yes,25-34,Female,Performance 2.0,4,4,2,4,1,2,5,4,1,3,performance 1.0
716,Yes,35-44,Male,Performance 1.0,3,3,5,3,2,2,3,5,3,3,performance 2.0
717,Yes,25-34,Prefer not to say,Performance 1.0,2,1,1,1,5,4,5,2,5,3,performance 2.0
718,No,18-24,Male,0,0,0,0,0,0,0,0,0,0,0,0
719,Yes,25-34,Female,Performance 1.0,5,1,4,4,5,5,2,5,2,4,Performance 1.0
720,No,25-34,Female,0,0,0,0,0,0,0,0,0,0,0,0
721,Yes,55+,Prefer not to say,Performance 2.0,2,2,2,4,4,3,4,1,4,3,performance 1.0
722,No,18-24,Male,0,0,0,0,0,0,0,0,0,0,0,0
723,No,25-34,Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0
724,Yes,45-54,Male,Performance 1.0,3,3,2,3,4,4,1,1,2,3,performance 2.0
725,Yes,35-44,Prefer not to say,Performance 1.0,3,1,4,5,3,3,5,3,5,4,Performance 1.0
726,Yes,55+,Female,Performance 2.0,4,1,4,1,4,3,3,5,5,3,performance 1.0
727,No,35-44,Male,0,0,0,0,0,0,0,0,0,0,0,0
728,Yes,18-24,Prefer not to say,Performance 2.0,3,2,2,3,1,3,4,3,5,3,performance 1.0
729,Yes,55+,Female,Performance 1.0,1,3,3,5,4,1,3,2,4,3,performance 2.0
730,Yes,25-34,Prefer not to say,Performance 2.0,1,1,1,1,3,4,5,4,3,3,performance 1.0
731,Yes,45-54,Prefer not to say,Performance 2.0,1,2,1,3,5,4,2,5,5,3,performance 1.0
732,Yes,35-44,Prefer not to say,Performance 1.0,3,5,2,4,5,2,1,4,5,3,performance 2.0
733,No,45-54,Female,0,0,0,0,0,0,0,0,0,0,0,0
734,Yes,45-54,Male,Performance 2.0,4,1,5,2,1,5,1,3,4,3,performance 1.0
735,Yes,55+,Female,Performance 1.0,3,2,2,4,2,5,3,2,2,3,performance 2.0
736,Yes,25-34,Female,Performance 1.0,1,3,4,5,4,5,5,1,2,3,performance 2.0
737,Yes,35-44,Female,Performance 2.0,2,1,5,1,4,5,4,3,2,3,performance 1.0
738,Yes,35-44,Prefer not to say,Performance 1.0,2,1,5,5,2,4,2,2,3,3,performance 2.0
739,Yes,55+,Prefer not to say,Performance 2.0,5,2,1,3,3,2,1,4,1,2,performance 1.0
740,Yes,25-34,Female,Performance 2.0,3,3,2,1,3,5,3,1,2,3,performance 1.0
741,Yes,25-34,Prefer not to say,Performance 2.0,2,1,2,3,1,5,3,3,2,2,performance 1.0
742,No,25-34,Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0
743,No,35-44,Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0
744,Yes,45-54,Female,Performance 1.0,2,4,3,4,4,3,1,2,5,3,performance 2.0
745,Yes,45-54,Prefer not to say,Performance 2.0,2,3,4,2,1,4,1,3,4,3,performance 1.0
746,Yes,45-54,Male,Performance 1.0,4,5,1,3,5,2,5,1,5,3,performance 2.0
747,Yes,55+,Prefer not to say,Performance 1.0,5,2,3,3,3,4,3,3,2,3,performance 2.0
748,Yes,25-34,Male,Performance 1.0,5,3,1,1,2,1,3,4,1,2,performance 2.0
749,Yes,18-24,Female,Performance 2.0,5,1,2,4,5,2,5,5,4,4,Performance 2.0
750,Yes,35-44,Female,Performance 2.0,4,3,4,4,2,1,5,3,1,3,performance 1.0
751,Yes,18-24,Male,Performance 2.0,4,4,3,4,2,5,2,5,4,4,Performance 2.0
752,Yes,18-24,Male,Performance 1.0,3,2,1,3,2,3,2,1,2,2,performance 2.0
753,Yes,25-34,Prefer not to say,Performance 1.0,5,5,5,1,2,2,2,1,1,3,performance 2.0
754,Yes,45-54,Prefer not to say,Performance 2.0,5,3,4,3,5,4,5,4,5,4,Performance 2.0
755,Yes,55+,Female,Performance 1.0,4,3,2,5,3,5,3,5,5,4,Performance 1.0
756,Yes,55+,Female,Performance 2.0,5,1,3,4,5,1,4,5,2,3,performance 1.0
757,Yes,55+,Female,Performance 2.0,2,2,1,4,5,2,1,3,5,3,performance 1.0
758,Yes,35-44,Prefer not to say,Performance 1.0,1,3,5,1,3,3,2,4,1,3,performance 2.0
759,Yes,35-44,Male,Performance 2.0,5,3,2,1,5,2,5,3,2,3,performance 1.0
760,Yes,55+,Female,Performance 2.0,2,5,3,5,4,2,1,3,1,3,performance 1.0
761,Yes,45-54,Female,Performance 2.0,4,2,4,1,2,4,3,4,4,3,performance 1.0
762,Yes,25-34,Male,Performance 1.0,1,2,2,4,3,2,1,4,5,3,performance 2.0
763,Yes,45-54,Prefer not to say,Performance 1.0,4,5,4,4,1,2,4,5,3,4,Performance 1.0
764,Yes,35-44,Prefer not to say,Performance 1.0,2,1,1,5,5,4,3,1,1,3,performance 2.0
765,Yes,18-24,Female,Performance 2.0,3,3,5,1,1,1,3,1,1,2,performance 1.0
766,Yes,55+,Prefer not to say,Performance 1.0,4,4,3,1,3,1,1,5,2,3,performance 2.0
767,Yes,25-34,Female,Performance 1.0,2,1,4,3,4,1,1,1,4,2,performance 2.0
768,No,18-24,Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0
769,Yes,55+,Male,Performance 2.0,3,3,4,1,2,2,4,2,4,3,performance 1.0
770,Yes,55+,Prefer not to say,Performance 1.0,3,4,3,2,5,5,3,5,4,4,Performance 1.0
771,Yes,55+,Female,Performance 2.0,4,2,1,1,1,4,4,4,1,2,performance 1.0
772,Yes,45-54,Prefer not to say,Performance 1.0,4,1,1,2,3,4,4,3,1,3,performance 2.0
773,Yes,55+,Prefer not to say,Performance 1.0,4,1,5,4,1,1,2,5,4,3,performance 2.0
774,Yes,45-54,Female,Performance 2.0,1,3,4,3,5,3,5,5,1,3,performance 1.0
775,Yes,45-54,Prefer not to say,Performance 2.0,3,5,4,3,2,3,5,5,2,4,Performance 2.0
776,Yes,55+,Prefer not to say,Performance 2.0,3,2,2,5,1,2,3,4,5,3,performance 1.0
777,Yes,35-44,Male,Performance 1.0,5,1,3,1,5,3,5,1,1,3,performance 2.0
778,Yes,35-44,Male,Performance 1.0,4,5,1,4,2,5,2,5,4,4,Performance 1.0
779,Yes,18-24,Prefer not to say,Performance 1.0,3,3,2,2,3,1,2,3,1,2,performance 2.0
780,Yes,18-24,Female,Performance 1.0,5,1,3,5,5,5,5,2,1,4,Performance 1.0
781,Yes,55+,Female,Performance 2.0,4,4,4,4,1,5,1,3,3,3,performance 1.0
782,Yes,35-44,Male,Performance 2.0,3,2,5,2,3,2,4,5,2,3,performance 1.0
783,Yes,18-24,Male,Performance 2.0,3,2,2,3,1,4,4,5,5,3,performance 1.0
784,Yes,18-24,Prefer not to say,Performance 2.0,1,3,4,1,5,2,3,1,3,3,performance 1.0
785,No,35-44,Male,0,0,0,0,0,0,0,0,0,0,0,0
786,Yes,45-54,Male,Performance 2.0,2,2,2,4,2,3,2,5,1,3,performance 1.0
787,Yes,35-44,Male,Performance 1.0,4,1,5,3,2,3,1,3,5,3,performance 2.0
788,Yes,18-24,Male,Performance 2.0,4,1,2,5,3,3,1,4,5,3,performance 1.0
789,Yes,55+,Female,Performance 1.0,4,4,5,2,5,1,4,3,1,3,performance 2.0
790,Yes,55+,Female,Performance 1.0,1,5,2,3,3,3,1,4,4,3,performance 2.0
791,Yes,55+,Prefer not to say,Performance 2.0,2,4,5,1,4,4,4,1,3,3,performance 1.0
792,Yes,18-24,Prefer not to say,Performance 2.0,5,3,1,5,5,4,5,3,5,4,Performance 2.0
793,Yes,18-24,Female,Performance 2.0,3,3,1,2,2,5,1,2,2,2,performance 1.0
794,Yes,45-54,Male,Performance 1.0,2,2,1,4,3,5,3,2,2,3,performance 2.0
795,No,35-44,Female,0,0,0,0,0,0,0,0,0,0,0,0
796,Yes,18-24,Prefer not to say,Performance 2.0,3,2,3,3,2,1,5,3,5,3,performance 1.0
797,No,35-44,Female,0,0,0,0,0,0,0,0,0,0,0,0
798,No,35-44,Male,0,0,0,0,0,0,0,0,0,0,0,0
799,Yes,55+,Male,Performance 2.0,2,4,4,1,2,5,3,5,4,3,performance 1.0
800,Yes,55+,Female,Performance 1.0,5,1,1,4,5,1,4,2,4,3,performance 2.0
801,Yes,55+,Male,Performance 2.0,5,3,2,1,4,5,3,4,2,3,performance 1.0
802,Yes,45-54,Female,Performance 2.0,2,1,1,4,2,3,1,1,3,2,performance 1.0
803,Yes,45-54,Prefer not to say,Performance 1.0,2,1,1,4,2,4,4,3,5,3,performance 2.0
804,Yes,25-34,Prefer not to say,Performance 1.0,3,2,4,1,5,4,5,4,3,3,performance 2.0
805,Yes,55+,Prefer not to say,Performance 2.0,1,3,5,1,5,1,2,5,4,3,performance 1.0
806,Yes,45-54,Prefer not to say,Performance 1.0,2,4,5,1,4,4,5,2,5,4,Performance 1.0
807,Yes,18-24,Male,Performance 1.0,1,1,3,2,4,1,2,4,3,2,performance 2.0
808,Yes,35-44,Male,Performance 1.0,2,3,2,2,5,4,2,3,1,3,performance 2.0
809,No,35-44,Female,0,0,0,0,0,0,0,0,0,0,0,0
810,Yes,45-54,Prefer not to say,Performance 2.0,1,2,4,3,4,5,3,2,5,3,performance 1.0
811,Yes,18-24,Female,Performance 2.0,2,4,5,2,1,4,3,2,5,3,performance 1.0
812,Yes,55+,Female,Performance 2.0,3,3,3,3,4,4,1,3,3,3,performance 1.0
813,Yes,45-54,Female,Performance 1.0,2,4,5,1,5,3,2,1,4,3,performance 2.0
814,Yes,18-24,Male,Performance 1.0,3,4,2,4,5,5,5,3,2,4,Performance 1.0
815,Yes,18-24,Male,Performance 1.0,4,4,2,2,5,3,4,1,4,3,performance 2.0
816,Yes,55+,Male,Performance 2.0,2,1,5,1,2,1,5,5,1,3,performance 1.0
817,Yes,25-34,Female,Performance 1.0,5,3,4,3,5,2,4,5,2,4,Performance 1.0
818,Yes,18-24,Male,Performance 2.0,3,3,4,4,4,4,4,3,2,3,performance 1.0
819,Yes,55+,Female,Performance 2.0,3,4,3,3,5,3,1,1,2,3,performance 1.0
820,Yes,55+,Prefer not to say,Performance 2.0,4,4,5,5,4,3,2,5,4,4,Performance 2.0
821,Yes,35-44,Prefer not to say,Performance 1.0,3,2,5,2,1,3,2,2,2,2,performance 2.0
822,Yes,55+,Prefer not to say,Performance 2.0,1,4,5,5,1,3,4,2,2,3,performance 1.0
823,Yes,45-54,Female,Performance 2.0,4,5,1,4,1,3,2,3,2,3,performance 1.0
824,Yes,18-24,Male,Performance 1.0,3,1,1,2,1,3,3,3,2,2,performance 2.0
825,Yes,35-44,Prefer not to say,Performance 2.0,3,1,3,5,4,4,1,4,1,3,performance 1.0
826,Yes,25-34,Female,Performance 2.0,3,2,5,2,4,2,4,3,3,3,performance 1.0
827,Yes,55+,Female,Performance 2.0,4,4,5,3,3,2,4,4,2,3,performance 1.0
828,Yes,25-34,Prefer not to say,Performance 2.0,3,3,3,4,4,5,1,5,5,4,Performance 2.0
829,Yes,55+,Prefer not to say,Performance 1.0,1,2,4,3,4,4,1,2,4,3,performance 2.0
830,Yes,45-54,Male,Performance 1.0,1,5,3,3,5,2,2,2,4,3,performance 2.0
831,Yes,45-54,Prefer not to say,Performance 2.0,1,3,5,5,3,1,4,2,5,3,performance 1.0
832,Yes,25-34,Female,Performance 2.0,2,2,4,1,5,1,2,5,3,3,performance 1.0
833,Yes,25-34,Female,Performance 2.0,1,2,1,2,5,1,2,4,4,2,performance 1.0
834,No,18-24,Female,0,0,0,0,0,0,0,0,0,0,0,0
835,Yes,45-54,Prefer not to say,Performance 1.0,5,5,5,5,2,2,3,4,1,4,Performance 1.0
836,Yes,25-34,Prefer not to say,Performance 2.0,2,5,2,3,1,5,4,4,4,3,performance 1.0
837,Yes,25-34,Prefer not to say,Performance 1.0,3,2,5,3,3,2,2,1,2,3,performance 2.0
838,Yes,25-34,Prefer not to say,Performance 2.0,2,2,1,3,4,1,4,1,3,2,performance 1.0
839,Yes,45-54,Female,Performance 2.0,2,4,2,2,3,2,3,1,4,3,performance 1.0
840,Yes,45-54,Female,Performance 2.0,1,1,3,2,1,3,2,1,1,2,performance 1.0
841,Yes,45-54,Female,Performance 1.0,1,2,3,2,5,2,4,2,2,3,performance 2.0
842,Yes,35-44,Prefer not to say,Performance 1.0,5,1,2,5,1,3,1,3,1,2,performance 2.0
843,Yes,45-54,Prefer not to say,Performance 1.0,4,1,5,3,4,1,3,1,5,3,performance 2.0
844,Yes,18-24,Male,Performance 2.0,3,1,4,3,3,3,5,2,2,3,performance 1.0
845,Yes,18-24,Prefer not to say,Performance 1.0,1,1,1,4,5,3,2,5,2,3,performance 2.0
846,No,55+,Female,0,0,0,0,0,0,0,0,0,0,0,0
847,Yes,45-54,Male,Performance 1.0,3,2,4,3,5,1,1,2,5,3,performance 2.0
848,Yes,35-44,Prefer not to say,Performance 1.0,4,4,4,4,2,2,3,1,4,3,performance 2.0
849,Yes,45-54,Prefer not to say,Performance 2.0,5,4,3,1,3,5,5,5,3,4,Performance 2.0
850,Yes,35-44,Male,Performance 1.0,4,3,2,2,2,1,1,3,4,2,performance 2.0
851,No,35-44,Male,0,0,0,0,0,0,0,0,0,0,0,0
852,Yes,35-44,Male,Performance 2.0,3,4,3,1,1,2,5,1,4,3,performance 1.0
853,Yes,55+,Female,Performance 2.0,4,1,2,5,3,4,5,2,3,3,performance 1.0
854,Yes,35-44,Prefer not to say,Performance 2.0,2,4,1,1,4,2,3,4,2,3,performance 1.0
855,Yes,25-34,Female,Performance 1.0,1,1,2,1,3,4,1,5,1,2,performance 2.0
856,Yes,45-54,Prefer not to say,Performance 2.0,5,5,4,5,5,3,5,5,1,4,Performance 2.0
857,Yes,45-54,Prefer not to say,Performance 2.0,5,5,2,5,5,1,4,5,1,4,Performance 2.0
858,Yes,35-44,Male,Performance 2.0,5,5,2,2,2,3,5,2,3,3,performance 1.0
859,No,25-34,Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0
860,Yes,18-24,Prefer not to say,Performance 2.0,4,4,2,4,5,1,3,3,4,3,performance 1.0
